Altitude (ft),Latitude (ft),Longitude (ft),Date (YYYY-MM-DD),Time
000000,+00.00000,+00.00000,2025-10-06,00:04:47.939
000000,+00.00000,+00.00000,2025-10-06,00:04:49.938
000000,+00.00000,+00.00000,2025-10-06,00:04:51.938
000000,+00.00000,+00.00000,2025-10-06,00:04:53.938
000000,+00.00000,+00.00000,2025-10-06,00:04:55.940
000000,+00.00000,+00.00000,2025-10-06,00:04:57.939
000000,+00.00000,+00.00000,2025-10-06,00:05:00.939
000000,+00.00000,+00.00000,2025-10-06,00:05:01.946
000000,+00.00000,+00.00000,2025-10-06,00:05:04.939
000000,+00.00000,+00.00000,2025-10-06,00:05:06.938
000000,+00.00000,+00.00000,2025-10-06,00:05:08.939
000000,+00.00000,+00.00000,2025-10-06,00:05:10.938
000000,+00.00000,+00.00000,2025-10-06,00:05:12.939
000000,+00.00000,+00.00000,2025-10-06,00:05:14.940
000000,+00.00000,+00.00000,2025-10-06,00:05:16.939
000000,+00.00000,+00.00000,2025-10-06,00:05:18.939
000000,+00.00000,+00.00000,2025-10-06,00:05:21.940
000000,+00.00000,+00.00000,2025-10-06,00:05:23.940
000000,+00.00000,+00.00000,2025-10-06,00:05:25.939
000000,+00.00000,+00.00000,2025-10-06,00:05:28.939
000000,+00.00000,+00.00000,2025-10-06,00:05:30.939
000000,+00.00000,+00.00000,2025-10-06,00:05:33.939
000000,+00.00000,+00.00000,2025-10-06,00:05:35.938
000000,+00.00000,+00.00000,2025-10-06,00:05:37.939
000000,+00.00000,+00.00000,2025-10-06,00:05:39.938
000000,+00.00000,+00.00000,2025-10-06,00:05:41.939
000000,+00.00000,+00.00000,2025-10-06,00:05:43.940
000000,+00.00000,+00.00000,2025-10-06,00:05:45.939
000000,+00.00000,+00.00000,2025-10-06,00:05:46.947
000000,+00.00000,+00.00000,2025-10-06,00:05:48.940
000000,+00.00000,+00.00000,2025-10-06,00:05:50.938
000000,+00.00000,+00.00000,2025-10-06,00:05:52.939
000000,+00.00000,+00.00000,2025-10-06,00:05:54.939
000000,+00.00000,+00.00000,2025-10-06,00:05:55.939
000000,+00.00000,+00.00000,2025-10-06,00:05:57.940
000000,+00.00000,+00.00000,2025-10-06,00:05:59.939
000000,+00.00000,+00.00000,2025-10-06,00:06:02.939
000000,+00.00000,+00.00000,2025-10-06,00:06:04.939
000000,+00.00000,+00.00000,2025-10-06,00:06:06.939
000000,+00.00000,+00.00000,2025-10-06,00:06:09.939
000000,+00.00000,+00.00000,2025-10-06,00:06:11.938
000000,+00.00000,+00.00000,2025-10-06,00:06:12.948
000000,+00.00000,+00.00000,2025-10-06,00:06:14.939
000000,+00.00000,+00.00000,2025-10-06,00:06:17.940
000000,+00.00000,+00.00000,2025-10-06,00:06:20.939
000000,+00.00000,+00.00000,2025-10-06,00:06:21.947
000000,+00.00000,+00.00000,2025-10-06,00:06:24.940
000000,+00.00000,+00.00000,2025-10-06,00:06:26.940
000000,+00.00000,+00.00000,2025-10-06,00:06:29.939
000000,+00.00000,+00.00000,2025-10-06,00:06:31.939
000000,+00.00000,+00.00000,2025-10-06,00:06:34.939
000000,+00.00000,+00.00000,2025-10-06,00:06:36.939
000000,+00.00000,+00.00000,2025-10-06,00:06:38.940
000000,+00.00000,+00.00000,2025-10-06,00:06:41.939
000000,+00.00000,+00.00000,2025-10-06,00:06:43.939
000000,+00.00000,+00.00000,2025-10-06,00:06:45.939
000000,+00.00000,+00.00000,2025-10-06,00:06:47.940
000000,+00.00000,+00.00000,2025-10-06,00:06:49.939
000000,+00.00000,+00.00000,2025-10-06,00:06:51.940
000000,+00.00000,+00.00000,2025-10-06,00:06:53.939
000000,+00.00000,+00.00000,2025-10-06,00:06:56.940
000000,+00.00000,+00.00000,2025-10-06,00:06:59.938
000000,+00.00000,+00.00000,2025-10-06,00:07:01.939
000000,+00.00000,+00.00000,2025-10-06,00:07:04.939
000000,+00.00000,+00.00000,2025-10-06,00:07:06.939
000000,+00.00000,+00.00000,2025-10-06,00:07:08.939
000000,+00.00000,+00.00000,2025-10-06,00:07:10.939
000000,+00.00000,+00.00000,2025-10-06,00:07:12.939
000000,+00.00000,+00.00000,2025-10-06,00:07:14.940
000000,+00.00000,+00.00000,2025-10-06,00:07:16.940
000000,+00.00000,+00.00000,2025-10-06,00:07:19.940
000000,+00.00000,+00.00000,2025-10-06,00:07:21.939
000000,+00.00000,+00.00000,2025-10-06,00:07:23.939
000000,+00.00000,+00.00000,2025-10-06,00:07:26.939
000000,+00.00000,+00.00000,2025-10-06,00:07:28.939
000000,+00.00000,+00.00000,2025-10-06,00:07:29.949
000000,+00.00000,+00.00000,2025-10-06,00:07:31.940
000000,+00.00000,+00.00000,2025-10-06,00:07:33.939
000000,+00.00000,+00.00000,2025-10-06,00:07:35.939
000000,+00.00000,+00.00000,2025-10-06,00:07:36.939
000000,+00.00000,+00.00000,2025-10-06,00:07:38.940
000000,+00.00000,+00.00000,2025-10-06,00:07:40.939
000000,+00.00000,+00.00000,2025-10-06,00:07:43.939
000000,+00.00000,+00.00000,2025-10-06,00:07:45.940
000000,+00.00000,+00.00000,2025-10-06,00:07:47.939
000000,+00.00000,+00.00000,2025-10-06,00:07:49.939
000000,+00.00000,+00.00000,2025-10-06,00:07:51.939
000000,+00.00000,+00.00000,2025-10-06,00:07:53.940
000000,+00.00000,+00.00000,2025-10-06,00:07:56.940
000000,+00.00000,+00.00000,2025-10-06,00:07:58.940
000000,+00.00000,+00.00000,2025-10-06,00:08:01.939
000000,+00.00000,+00.00000,2025-10-06,00:08:04.940
000000,+00.00000,+00.00000,2025-10-06,00:08:06.939
000000,+00.00000,+00.00000,2025-10-06,00:08:08.940
000000,+00.00000,+00.00000,2025-10-06,00:08:10.940
000000,+00.00000,+00.00000,2025-10-06,00:08:13.940
000000,+00.00000,+00.00000,2025-10-06,00:08:16.940
000000,+00.00000,+00.00000,2025-10-06,00:08:20.940
000000,+00.00000,+00.00000,2025-10-06,00:08:22.940
000000,+00.00000,+00.00000,2025-10-06,00:08:25.939
000000,+00.00000,+00.00000,2025-10-06,00:08:26.940
000000,+00.00000,+00.00000,2025-10-06,00:08:29.940
000000,+00.00000,+00.00000,2025-10-06,00:08:31.940
000000,+00.00000,+00.00000,2025-10-06,00:08:33.940
000000,+00.00000,+00.00000,2025-10-06,00:08:35.941
000000,+00.00000,+00.00000,2025-10-06,00:08:37.939
000000,+00.00000,+00.00000,2025-10-06,00:08:40.940
000000,+00.00000,+00.00000,2025-10-06,00:08:42.940
000000,+00.00000,+00.00000,2025-10-06,00:08:44.939
000000,+00.00000,+00.00000,2025-10-06,00:08:47.940
000000,+00.00000,+00.00000,2025-10-06,00:08:50.939
000000,+00.00000,+00.00000,2025-10-06,00:08:51.949
000000,+00.00000,+00.00000,2025-10-06,00:08:53.940
000000,+00.00000,+00.00000,2025-10-06,00:08:55.940
000000,+00.00000,+00.00000,2025-10-06,00:08:58.940
000000,+00.00000,+00.00000,2025-10-06,00:09:00.939
000000,+00.00000,+00.00000,2025-10-06,00:09:03.940
000000,+00.00000,+00.00000,2025-10-06,00:09:05.941
000000,+00.00000,+00.00000,2025-10-06,00:09:07.940
000000,+00.00000,+00.00000,2025-10-06,00:09:09.940
000000,+00.00000,+00.00000,2025-10-06,00:09:12.941
000000,+00.00000,+00.00000,2025-10-06,00:09:15.940
000000,+00.00000,+00.00000,2025-10-06,00:09:17.940
000000,+00.00000,+00.00000,2025-10-06,00:09:20.940
000000,+00.00000,+00.00000,2025-10-06,00:09:22.940
000000,+00.00000,+00.00000,2025-10-06,00:09:24.940
000000,+00.00000,+00.00000,2025-10-06,00:09:26.940
000000,+00.00000,+00.00000,2025-10-06,00:09:28.939
000000,+00.00000,+00.00000,2025-10-06,00:09:31.941
000000,+00.00000,+00.00000,2025-10-06,00:09:33.941
000000,+00.00000,+00.00000,2025-10-06,00:09:36.940
000000,+00.00000,+00.00000,2025-10-06,00:09:38.941
000000,+00.00000,+00.00000,2025-10-06,00:09:41.940
000000,+00.00000,+00.00000,2025-10-06,00:09:44.939
000000,+00.00000,+00.00000,2025-10-06,00:09:47.941
000000,+00.00000,+00.00000,2025-10-06,00:14:13.941
000000,+00.00000,+00.00000,2025-10-06,00:14:15.941
000000,+00.00000,+00.00000,2025-10-06,00:14:18.940
000000,+00.00000,+00.00000,2025-10-06,00:14:20.941
000000,+00.00000,+00.00000,2025-10-06,00:14:21.950
000000,+00.00000,+00.00000,2025-10-06,00:14:24.941
000000,+00.00000,+00.00000,2025-10-06,00:14:27.941
000000,+00.00000,+00.00000,2025-10-06,00:14:29.941
000000,+00.00000,+00.00000,2025-10-06,00:14:30.950
000000,+00.00000,+00.00000,2025-10-06,00:14:32.941
000000,+00.00000,+00.00000,2025-10-06,00:14:34.941
000000,+00.00000,+00.00000,2025-10-06,00:14:36.941
000000,+00.00000,+00.00000,2025-10-06,00:14:37.941
000000,+00.00000,+00.00000,2025-10-06,00:14:39.942
000000,+00.00000,+00.00000,2025-10-06,00:14:41.941
000000,+00.00000,+00.00000,2025-10-06,00:14:43.940
005172,+34.61473,-112.45061,2025-10-06,00:22:37.937
005178,+34.61473,-112.45052,2025-10-06,00:23:09.937
005176,+34.61473,-112.45051,2025-10-06,00:23:11.939
005178,+34.61473,-112.45051,2025-10-06,00:23:13.938
005176,+34.61473,-112.45050,2025-10-06,00:23:16.938
005185,+34.61473,-112.45052,2025-10-06,00:23:21.938
005185,+34.61473,-112.45053,2025-10-06,00:23:23.939
005193,+34.61475,-112.45054,2025-10-06,00:23:25.938
005209,+34.61475,-112.45060,2025-10-06,00:23:28.938
005224,+34.61478,-112.45068,2025-10-06,00:23:31.939
005229,+34.61478,-112.45070,2025-10-06,00:23:33.937
005230,+34.61478,-112.45070,2025-10-06,00:23:35.939
005232,+34.61478,-112.45072,2025-10-06,00:23:37.939
005242,+34.61480,-112.45078,2025-10-06,00:23:40.939
005236,+34.61478,-112.45075,2025-10-06,00:23:42.938
005234,+34.61478,-112.45074,2025-10-06,00:23:44.939
005233,+34.61478,-112.45074,2025-10-06,00:23:46.938
005227,+34.61475,-112.45071,2025-10-06,00:23:48.939
005226,+34.61475,-112.45070,2025-10-06,00:23:50.938
005231,+34.61478,-112.45071,2025-10-06,00:23:53.939
005232,+34.61475,-112.45071,2025-10-06,00:23:55.940
005233,+34.61475,-112.45071,2025-10-06,00:23:57.938
005234,+34.61478,-112.45072,2025-10-06,00:24:00.939
005235,+34.61478,-112.45073,2025-10-06,00:24:02.939
005235,+34.61478,-112.45074,2025-10-06,00:24:04.940
005237,+34.61478,-112.45075,2025-10-06,00:24:06.939
005238,+34.61478,-112.45076,2025-10-06,00:24:08.939
005238,+34.61475,-112.45076,2025-10-06,00:24:10.939
005238,+34.61475,-112.45076,2025-10-06,00:24:12.939
005239,+34.61475,-112.45075,2025-10-06,00:24:15.940
005239,+34.61475,-112.45076,2025-10-06,00:24:17.938
005239,+34.61475,-112.45076,2025-10-06,00:24:19.941
005237,+34.61475,-112.45076,2025-10-06,00:24:21.939
005235,+34.61475,-112.45076,2025-10-06,00:24:23.940
005235,+34.61475,-112.45076,2025-10-06,00:24:25.939
005234,+34.61475,-112.45076,2025-10-06,00:24:27.940
005231,+34.61475,-112.45075,2025-10-06,00:24:29.939
005227,+34.61475,-112.45074,2025-10-06,00:24:32.940
005226,+34.61475,-112.45074,2025-10-06,00:24:34.939
005223,+34.61475,-112.45074,2025-10-06,00:24:36.940
005221,+34.61475,-112.45074,2025-10-06,00:24:38.940
005221,+34.61475,-112.45074,2025-10-06,00:24:40.941
005220,+34.61475,-112.45074,2025-10-06,00:24:42.939
005219,+34.61475,-112.45074,2025-10-06,00:24:43.949
005219,+34.61475,-112.45075,2025-10-06,00:24:45.939
005220,+34.61478,-112.45075,2025-10-06,00:24:47.940
005218,+34.61478,-112.45075,2025-10-06,00:24:49.939
005217,+34.61478,-112.45074,2025-10-06,00:24:51.940
005213,+34.61475,-112.45071,2025-10-06,00:24:53.939
005213,+34.61475,-112.45071,2025-10-06,00:24:55.941
005212,+34.61475,-112.45071,2025-10-06,00:24:57.939
005213,+34.61475,-112.45072,2025-10-06,00:24:59.940
005214,+34.61475,-112.45072,2025-10-06,00:25:01.939
005214,+34.61475,-112.45072,2025-10-06,00:25:03.941
005214,+34.61475,-112.45072,2025-10-06,00:25:05.939
005215,+34.61475,-112.45072,2025-10-06,00:25:07.941
005215,+34.61475,-112.45072,2025-10-06,00:25:09.939
005217,+34.61475,-112.45073,2025-10-06,00:25:11.941
005219,+34.61475,-112.45074,2025-10-06,00:25:13.939
005220,+34.61475,-112.45074,2025-10-06,00:25:15.941
005219,+34.61475,-112.45073,2025-10-06,00:25:17.939
005220,+34.61475,-112.45074,2025-10-06,00:25:19.941
005221,+34.61475,-112.45074,2025-10-06,00:25:21.940
005221,+34.61475,-112.45074,2025-10-06,00:25:22.948
005218,+34.61475,-112.45073,2025-10-06,00:25:25.939
005215,+34.61478,-112.45072,2025-10-06,00:25:27.941
005215,+34.61478,-112.45072,2025-10-06,00:25:29.940
005220,+34.61478,-112.45063,2025-10-06,00:29:09.945
005210,+34.61480,-112.45060,2025-10-06,00:29:29.945
005208,+34.61478,-112.45060,2025-10-06,00:29:31.946
005207,+34.61478,-112.45059,2025-10-06,00:29:33.945
005206,+34.61478,-112.45059,2025-10-06,00:29:35.947
005205,+34.61478,-112.45059,2025-10-06,00:29:37.945
005204,+34.61478,-112.45058,2025-10-06,00:29:38.954
005202,+34.61478,-112.45058,2025-10-06,00:29:40.947
005201,+34.61478,-112.45057,2025-10-06,00:29:42.946
005201,+34.61478,-112.45056,2025-10-06,00:29:44.946
005200,+34.61478,-112.45057,2025-10-06,00:29:46.946
005199,+34.61478,-112.45057,2025-10-06,00:29:48.946
005199,+34.61478,-112.45057,2025-10-06,00:29:51.947
005199,+34.61478,-112.45056,2025-10-06,00:29:53.947
005198,+34.61478,-112.45056,2025-10-06,00:29:55.946
005197,+34.61478,-112.45056,2025-10-06,00:29:57.945
005197,+34.61478,-112.45056,2025-10-06,00:29:59.947
005196,+34.61478,-112.45056,2025-10-06,00:30:01.946
005197,+34.61478,-112.45057,2025-10-06,00:30:03.947
005196,+34.61478,-112.45056,2025-10-06,00:30:05.946
005195,+34.61478,-112.45056,2025-10-06,00:30:07.948
005194,+34.61478,-112.45055,2025-10-06,00:30:09.946
005193,+34.61478,-112.45054,2025-10-06,00:30:11.947
005192,+34.61478,-112.45054,2025-10-06,00:30:13.946
005192,+34.61478,-112.45054,2025-10-06,00:30:15.947
005191,+34.61475,-112.45053,2025-10-06,00:30:17.946
005191,+34.61475,-112.45053,2025-10-06,00:30:19.947
005191,+34.61475,-112.45052,2025-10-06,00:30:21.947
005190,+34.61475,-112.45052,2025-10-06,00:30:23.948
005189,+34.61475,-112.45051,2025-10-06,00:30:25.946
005188,+34.61475,-112.45051,2025-10-06,00:30:27.948
005188,+34.61475,-112.45050,2025-10-06,00:30:29.947
005187,+34.61475,-112.45050,2025-10-06,00:30:32.947
005187,+34.61475,-112.45050,2025-10-06,00:30:34.947
005187,+34.61475,-112.45050,2025-10-06,00:30:36.948
005183,+34.61475,-112.45048,2025-10-06,00:30:39.947
005183,+34.61475,-112.45048,2025-10-06,00:30:41.946
005182,+34.61475,-112.45048,2025-10-06,00:30:43.948
005183,+34.61475,-112.45048,2025-10-06,00:30:45.947
005184,+34.61475,-112.45049,2025-10-06,00:30:47.948
005184,+34.61475,-112.45049,2025-10-06,00:30:49.947
005184,+34.61475,-112.45049,2025-10-06,00:30:51.947
005183,+34.61475,-112.45049,2025-10-06,00:30:53.947
005184,+34.61475,-112.45049,2025-10-06,00:30:56.948
005184,+34.61475,-112.45049,2025-10-06,00:30:58.947
005183,+34.61475,-112.45049,2025-10-06,00:31:00.948
005184,+34.61475,-112.45051,2025-10-06,00:31:02.948
005186,+34.61473,-112.45051,2025-10-06,00:31:04.948
005187,+34.61473,-112.45051,2025-10-06,00:31:06.947
005190,+34.61473,-112.45049,2025-10-06,00:31:08.947
005186,+34.61470,-112.45046,2025-10-06,00:31:10.948
005182,+34.61468,-112.45044,2025-10-06,00:31:12.948
005180,+34.61468,-112.45043,2025-10-06,00:31:14.948
005181,+34.61468,-112.45042,2025-10-06,00:31:16.948
005181,+34.61468,-112.45042,2025-10-06,00:31:18.947
005182,+34.61465,-112.45044,2025-10-06,00:31:20.948
005174,+34.61463,-112.45045,2025-10-06,00:31:22.948
005172,+34.61460,-112.45042,2025-10-06,00:31:24.948
005168,+34.61460,-112.45043,2025-10-06,00:31:27.949
005165,+34.61460,-112.45042,2025-10-06,00:31:29.947
005181,+34.61463,-112.45044,2025-10-06,00:31:31.949
005191,+34.61465,-112.45045,2025-10-06,00:31:33.947
005204,+34.61468,-112.45046,2025-10-06,00:31:35.949
005226,+34.61470,-112.45046,2025-10-06,00:31:37.947
005232,+34.61470,-112.45045,2025-10-06,00:31:39.949
005226,+34.61470,-112.45044,2025-10-06,00:31:41.948
005217,+34.61468,-112.45044,2025-10-06,00:31:43.949
005214,+34.61468,-112.45046,2025-10-06,00:31:45.948
005216,+34.61470,-112.45048,2025-10-06,00:31:47.950
005216,+34.61470,-112.45051,2025-10-06,00:31:49.948
005218,+34.61470,-112.45051,2025-10-06,00:31:51.949
005216,+34.61473,-112.45050,2025-10-06,00:31:53.948
005208,+34.61470,-112.45048,2025-10-06,00:31:56.950
005204,+34.61470,-112.45050,2025-10-06,00:31:58.949
005201,+34.61468,-112.45051,2025-10-06,00:32:00.950
005196,+34.61465,-112.45052,2025-10-06,00:32:02.949
005201,+34.61465,-112.45053,2025-10-06,00:32:04.950
005199,+34.61463,-112.45053,2025-10-06,00:32:05.949
005194,+34.61463,-112.45053,2025-10-06,00:32:07.950
005193,+34.61465,-112.45053,2025-10-06,00:32:09.949
005199,+34.61465,-112.45053,2025-10-06,00:32:11.949
005143,+34.61463,-112.45033,2025-10-06,00:33:12.951
005148,+34.61465,-112.45037,2025-10-06,00:33:15.951
005155,+34.61465,-112.45040,2025-10-06,00:33:17.950
005153,+34.61465,-112.45039,2025-10-06,00:33:19.952
005152,+34.61465,-112.45036,2025-10-06,00:33:21.950
005144,+34.61465,-112.45032,2025-10-06,00:33:23.951
005139,+34.61463,-112.45029,2025-10-06,00:33:25.950
005133,+34.61463,-112.45027,2025-10-06,00:33:28.951
005130,+34.61463,-112.45025,2025-10-06,00:33:30.951
005128,+34.61463,-112.45025,2025-10-06,00:33:31.951
005132,+34.61465,-112.45028,2025-10-06,00:33:33.951
005136,+34.61465,-112.45030,2025-10-06,00:33:35.952
005132,+34.61465,-112.45029,2025-10-06,00:33:37.951
005133,+34.61465,-112.45028,2025-10-06,00:33:40.951
005138,+34.61468,-112.45029,2025-10-06,00:33:41.951
005142,+34.61468,-112.45033,2025-10-06,00:33:43.952
005151,+34.61470,-112.45038,2025-10-06,00:33:45.951
005162,+34.61470,-112.45041,2025-10-06,00:33:47.952
005167,+34.61470,-112.45042,2025-10-06,00:33:50.952
005170,+34.61473,-112.45043,2025-10-06,00:33:52.951
005172,+34.61473,-112.45049,2025-10-06,00:33:55.952
005174,+34.61473,-112.45051,2025-10-06,00:33:56.952
005179,+34.61473,-112.45055,2025-10-06,00:33:58.951
005182,+34.61473,-112.45059,2025-10-06,00:34:00.952
005189,+34.61473,-112.45061,2025-10-06,00:34:02.951
005191,+34.61473,-112.45063,2025-10-06,00:34:04.952
005190,+34.61473,-112.45064,2025-10-06,00:34:06.951
005188,+34.61470,-112.45066,2025-10-06,00:34:08.952
005184,+34.61468,-112.45064,2025-10-06,00:34:11.952
005183,+34.61468,-112.45063,2025-10-06,00:34:13.951
005183,+34.61468,-112.45062,2025-10-06,00:34:15.952
005183,+34.61465,-112.45061,2025-10-06,00:34:17.952
005182,+34.61465,-112.45060,2025-10-06,00:34:20.952
005184,+34.61465,-112.45059,2025-10-06,00:34:22.952
005185,+34.61465,-112.45060,2025-10-06,00:34:24.953
005188,+34.61465,-112.45060,2025-10-06,00:34:26.952
005191,+34.61465,-112.45059,2025-10-06,00:34:28.953
005192,+34.61465,-112.45059,2025-10-06,00:34:30.952
005194,+34.61465,-112.45059,2025-10-06,00:34:32.953
005196,+34.61468,-112.45059,2025-10-06,00:34:35.954
005198,+34.61468,-112.45059,2025-10-06,00:34:37.952
005196,+34.61468,-112.45059,2025-10-06,00:34:39.954
005194,+34.61468,-112.45059,2025-10-06,00:34:41.951
005188,+34.61468,-112.45062,2025-10-06,00:34:44.953
005188,+34.61465,-112.45062,2025-10-06,00:34:46.952
005186,+34.61465,-112.45062,2025-10-06,00:34:48.953
005180,+34.61465,-112.45062,2025-10-06,00:34:51.953
005177,+34.61463,-112.45062,2025-10-06,00:34:53.952
005172,+34.61463,-112.45061,2025-10-06,00:34:56.953
005165,+34.61460,-112.45061,2025-10-06,00:34:59.953
005165,+34.61460,-112.45061,2025-10-06,00:35:01.953
005167,+34.61460,-112.45061,2025-10-06,00:35:03.953
005169,+34.61460,-112.45061,2025-10-06,00:35:05.953
005169,+34.61460,-112.45062,2025-10-06,00:35:08.954
005169,+34.61457,-112.45062,2025-10-06,00:35:10.953
005170,+34.61457,-112.45062,2025-10-06,00:35:12.954
005173,+34.61457,-112.45062,2025-10-06,00:35:14.952
005178,+34.61460,-112.45062,2025-10-06,00:35:17.952
005177,+34.61463,-112.45062,2025-10-06,00:35:19.954
005166,+34.61463,-112.45063,2025-10-06,00:35:21.953
005162,+34.61465,-112.45064,2025-10-06,00:35:24.954
005162,+34.61468,-112.45065,2025-10-06,00:35:26.954
005158,+34.61468,-112.45066,2025-10-06,00:35:28.953
005161,+34.61470,-112.45069,2025-10-06,00:35:30.953
005162,+34.61473,-112.45072,2025-10-06,00:35:32.955
005168,+34.61475,-112.45073,2025-10-06,00:35:34.953
005175,+34.61475,-112.45075,2025-10-06,00:35:36.954
005175,+34.61478,-112.45074,2025-10-06,00:35:38.954
005175,+34.61480,-112.45076,2025-10-06,00:35:40.953
005178,+34.61483,-112.45077,2025-10-06,00:35:42.954
005185,+34.61486,-112.45077,2025-10-06,00:35:44.954
005192,+34.61488,-112.45077,2025-10-06,00:35:46.953
005194,+34.61491,-112.45076,2025-10-06,00:35:48.955
005203,+34.61493,-112.45075,2025-10-06,00:35:51.954
005205,+34.61491,-112.45076,2025-10-06,00:35:53.953
005203,+34.61488,-112.45078,2025-10-06,00:35:56.955
005225,+34.61478,-112.45074,2025-10-06,00:38:15.957
005211,+34.61478,-112.45061,2025-10-06,00:39:29.958
005211,+34.61478,-112.45061,2025-10-06,00:39:31.958
005209,+34.61478,-112.45061,2025-10-06,00:39:33.958
005207,+34.61475,-112.45060,2025-10-06,00:39:34.958
005204,+34.61475,-112.45060,2025-10-06,00:39:36.959
005200,+34.61475,-112.45058,2025-10-06,00:39:39.959
005199,+34.61475,-112.45058,2025-10-06,00:39:41.958
005198,+34.61473,-112.45057,2025-10-06,00:39:44.959
005197,+34.61473,-112.45057,2025-10-06,00:39:45.958
005197,+34.61473,-112.45057,2025-10-06,00:39:47.959
005197,+34.61473,-112.45057,2025-10-06,00:39:49.958
005197,+34.61473,-112.45057,2025-10-06,00:39:51.959
005197,+34.61473,-112.45057,2025-10-06,00:39:53.958
005197,+34.61473,-112.45057,2025-10-06,00:39:56.959
005196,+34.61473,-112.45057,2025-10-06,00:40:01.958
005196,+34.61473,-112.45057,2025-10-06,00:40:03.959
005195,+34.61470,-112.45057,2025-10-06,00:40:05.958
005196,+34.61470,-112.45056,2025-10-06,00:40:07.960
005195,+34.61470,-112.45056,2025-10-06,00:40:09.958
005192,+34.61470,-112.45055,2025-10-06,00:40:11.959
005190,+34.61470,-112.45054,2025-10-06,00:40:13.958
005187,+34.61470,-112.45053,2025-10-06,00:40:15.959
005186,+34.61470,-112.45052,2025-10-06,00:40:16.968
005184,+34.61468,-112.45051,2025-10-06,00:40:18.959
005184,+34.61470,-112.45049,2025-10-06,00:40:20.959
005182,+34.61468,-112.45048,2025-10-06,00:40:23.960
005181,+34.61468,-112.45047,2025-10-06,00:40:25.959
005179,+34.61468,-112.45045,2025-10-06,00:40:27.960
005177,+34.61468,-112.45043,2025-10-06,00:40:29.959
005173,+34.61468,-112.45041,2025-10-06,00:40:32.960
005171,+34.61468,-112.45039,2025-10-06,00:40:34.960
005168,+34.61468,-112.45038,2025-10-06,00:40:37.959
005167,+34.61468,-112.45038,2025-10-06,00:40:39.960
005167,+34.61468,-112.45038,2025-10-06,00:40:41.959
005171,+34.61468,-112.45040,2025-10-06,00:41:25.959
005171,+34.61468,-112.45040,2025-10-06,00:42:10.960
005171,+34.61468,-112.45040,2025-10-06,00:42:11.969
005171,+34.61468,-112.45040,2025-10-06,00:42:14.959
005171,+34.61468,-112.45040,2025-10-06,00:42:18.960
005171,+34.61468,-112.45040,2025-10-06,00:42:20.960
000000,+00.00000,+00.00000,2025-10-06,00:00:38.088
005198,+34.61473,-112.45042,2025-10-06,00:01:34.996
005191,+34.61473,-112.45039,2025-10-06,00:01:36.996
005191,+34.61473,-112.45040,2025-10-06,00:01:38.995
005196,+34.61473,-112.45040,2025-10-06,00:01:40.995
005202,+34.61473,-112.45042,2025-10-06,00:01:42.996
005208,+34.61473,-112.45047,2025-10-06,00:01:44.995
005212,+34.61473,-112.45050,2025-10-06,00:01:46.996
005222,+34.61473,-112.45051,2025-10-06,00:01:48.995
005224,+34.61475,-112.45052,2025-10-06,00:01:49.995
005232,+34.61475,-112.45054,2025-10-06,00:01:51.996
005235,+34.61475,-112.45057,2025-10-06,00:01:53.995
005237,+34.61475,-112.45058,2025-10-06,00:01:55.997
005239,+34.61478,-112.45061,2025-10-06,00:01:57.996
005220,+34.61475,-112.45055,2025-10-06,00:01:59.997
005222,+34.61475,-112.45057,2025-10-06,00:02:01.995
005213,+34.61475,-112.45060,2025-10-06,00:02:03.997
005215,+34.61473,-112.45059,2025-10-06,00:02:05.996
005218,+34.61470,-112.45059,2025-10-06,00:02:06.004
005226,+34.61473,-112.45061,2025-10-06,00:02:08.995
005239,+34.61470,-112.45061,2025-10-06,00:02:10.997
005250,+34.61468,-112.45060,2025-10-06,00:02:12.996
005252,+34.61465,-112.45059,2025-10-06,00:02:14.997
005253,+34.61465,-112.45058,2025-10-06,00:02:16.995
005264,+34.61465,-112.45058,2025-10-06,00:02:19.997
005260,+34.61465,-112.45059,2025-10-06,00:02:22.997
005251,+34.61465,-112.45062,2025-10-06,00:02:24.996
005252,+34.61468,-112.45064,2025-10-06,00:02:25.996
005255,+34.61473,-112.45068,2025-10-06,00:02:27.997
005264,+34.61478,-112.45071,2025-10-06,00:02:29.996
005264,+34.61480,-112.45075,2025-10-06,00:02:31.997
005269,+34.61486,-112.45076,2025-10-06,00:02:33.997
005266,+34.61488,-112.45076,2025-10-06,00:02:35.997
005259,+34.61488,-112.45077,2025-10-06,00:02:37.997
005257,+34.61493,-112.45078,2025-10-06,00:02:39.998
005254,+34.61493,-112.45079,2025-10-06,00:02:41.996
005231,+34.61493,-112.45079,2025-10-06,00:02:43.997
005219,+34.61493,-112.45078,2025-10-06,00:02:45.997
005219,+34.61493,-112.45077,2025-10-06,00:02:47.998
005217,+34.61496,-112.45077,2025-10-06,00:02:49.997
005218,+34.61496,-112.45076,2025-10-06,00:02:51.998
005218,+34.61498,-112.45075,2025-10-06,00:02:53.997
005214,+34.61498,-112.45075,2025-10-06,00:02:55.998
005317,+34.61483,-112.45089,2025-10-06,00:07:32.002
005221,+34.61478,-112.45051,2025-10-06,00:08:11.004
005215,+34.61475,-112.45051,2025-10-06,00:08:13.004
005211,+34.61475,-112.45050,2025-10-06,00:08:15.004
005205,+34.61475,-112.45050,2025-10-06,00:08:20.004
005201,+34.61473,-112.45049,2025-10-06,00:08:22.004
